%%MatrixMarket matrix coordinate integer general
2507 2197 1
2515 2197 1
2518 2197 1
2548 2197 1
2584 2197 1
2615 2197 1
2664 2197 1
2692 2197 1
2701 2197 1
2768 2197 1
2800 2197 1
2843 2197 1
2929 2197 1
3021 2197 1
3038 2197 1
3094 2197 1
3098 2197 1
3136 2197 1
3152 2197 1
3156 2197 1
3236 2197 1
555 2198 1
1300 2198 1
1340 2198 1
1861 2198 1
2843 2198 1
2929 2198 1
3190 2198 1
170 2199 1
1071 2199 1
1095 2199 1
1221 2199 1
1296 2199 1
1338 2199 1
1432 2199 1
1472 2199 1
1481 2199 1
1635 2199 1
1714 2199 1
2168 2199 1
2424 2199 1
2904 2199 1
108 2200 1
366 2200 1
1083 2200 1
1411 2200 1
2197 2200 1
2274 2200 1
2302 2200 1
2357 2200 1
2358 2200 1
628 2201 1
3357 2201 1
3365 2201 1
787 2202 1
999 2202 1
1321 2202 1
1831 2202 1
2381 2202 1
247 2203 1
252 2203 1
253 2203 1
299 2203 1
309 2203 1
310 2203 1
311 2203 1
312 2203 1
320 2203 1
641 2203 1
961 2204 1
1766 2204 1
2194 2204 1
57 2205 1
1191 2205 1
2010 2205 1
2113 2205 1
2314 2205 1
2502 2205 1
3056 2205 1
3288 2205 1
544 2206 1
1133 2206 1
1564 2206 1
2403 2206 1
2923 2206 1
1506 2207 1
2447 2207 1
2501 2207 1
3200 2207 1
3244 2207 1
3254 2207 1
663 2208 1
758 2208 1
763 2208 1
765 2208 1
1171 2208 1
1262 2208 1
1602 2208 1
1957 2208 1
1961 2208 1
1962 2208 1
2251 2208 1
2252 2208 1
812 2209 1
813 2209 1
816 2209 1
2273 2209 1
2758 2209 1
3305 2209 1
79 2210 1
147 2210 1
176 2210 1
1195 2210 1
2195 2210 1
2304 2210 1
871 2211 1
1053 2211 1
1462 2211 1
315 2212 1
428 2212 1
1031 2212 1
1514 2212 1
3 2213 1
38 2213 1
338 2213 1
341 2213 1
342 2213 1
345 2213 1
371 2213 1
433 2213 1
631 2213 1
1107 2213 1
1124 2213 1
1189 2213 1
1549 2213 1
1597 2213 1
1684 2213 1
1873 2213 1
2002 2213 1
2086 2213 1
2167 2213 1
2614 2213 1
3146 2213 1
313 2214 1
2121 2214 1
2135 2214 1
641 2215 1
1163 2215 1
3019 2215 1
3242 2215 1
251 2216 1
255 2216 1
863 2216 1
969 2216 1
1318 2216 1
1325 2216 1
1333 2216 1
1341 2216 1
1376 2216 1
1465 2216 1
1636 2216 1
1637 2216 1
1666 2216 1
1669 2216 1
1682 2216 1
1687 2216 1
1705 2216 1
1782 2216 1
1784 2216 1
1838 2216 1
1887 2216 1
1900 2216 1
1903 2216 1
1915 2216 1
1922 2216 1
1999 2216 1
2045 2216 1
2210 2216 1
2228 2216 1
2352 2216 1
2436 2216 1
2901 2216 1
2902 2216 1
3163 2216 1
954 2217 1
956 2217 1
1669 2217 1
1992 2217 1
2005 2217 1
2013 2217 1
2707 2217 1
2792 2217 1
2970 2217 1
209 2218 1
238 2218 1
249 2218 1
255 2218 1
1096 2219 1
1322 2219 1
1717 2219 1
1834 2219 1
1977 2219 1
2057 2219 1
2063 2219 1
2177 2219 1
2200 2219 1
2221 2219 1
1308 2220 1
2638 2220 1
3023 2220 1
475 2221 1
1350 2221 1
1537 2221 1
3160 2221 1
970 2222 1
1274 2222 1
1979 2222 1
2323 2222 1
2327 2222 1
3137 2222 1
3278 2222 1
129 2223 1
749 2223 1
805 2223 1
1208 2223 1
2179 2223 1
2782 2223 1
426 2224 1
536 2224 1
761 2224 1
791 2224 1
1075 2224 1
1521 2224 1
1536 2224 1
1690 2224 1
1696 2224 1
2030 2224 1
193 2225 1
1209 2225 1
2267 2225 1
2411 2225 1
3119 2225 1
3301 2225 1
3308 2225 1
6 2226 1
58 2226 1
92 2226 1
95 2226 1
410 2226 1
520 2226 1
581 2226 1
605 2226 1
616 2226 1
618 2226 1
710 2226 1
885 2226 1
919 2226 1
923 2226 1
952 2226 1
1156 2226 1
1229 2226 1
1254 2226 1
1384 2226 1
1540 2226 1
1596 2226 1
1609 2226 1
1862 2226 1
1991 2226 1
2139 2226 1
2243 2226 1
2257 2226 1
2379 2226 1
2503 2226 1
2745 2226 1
3148 2226 1
268 2227 1
825 2227 1
833 2227 1
848 2227 1
927 2227 1
1180 2227 1
1199 2227 1
1377 2227 1
1450 2227 1
2357 2227 1
2711 2227 1
3286 2227 1
1353 2228 1
1558 2228 1
2372 2228 1
3251 2228 1
3255 2228 1
3280 2228 1
3283 2228 1
3379 2228 1
429 2229 1
1899 2229 1
2267 2229 1
84 2230 1
86 2230 1
94 2230 1
98 2230 1
147 2230 1
152 2230 1
161 2230 1
209 2230 1
256 2230 1
455 2230 1
496 2230 1
546 2230 1
556 2230 1
589 2230 1
597 2230 1
612 2230 1
645 2230 1
688 2230 1
691 2230 1
702 2230 1
711 2230 1
722 2230 1
724 2230 1
728 2230 1
744 2230 1
756 2230 1
761 2230 1
773 2230 1
806 2230 1
808 2230 1
825 2230 1
883 2230 1
984 2230 1
988 2230 1
1022 2230 1
1033 2230 1
1052 2230 1
1059 2230 1
1071 2230 1
1076 2230 1
1126 2230 1
1130 2230 1
1173 2230 1
1203 2230 1
1218 2230 1
1236 2230 1
1270 2230 1
1276 2230 1
1307 2230 1
1338 2230 1
1476 2230 1
1506 2230 1
1529 2230 1
1590 2230 1
1602 2230 1
1628 2230 1
1680 2230 1
1711 2230 1
1712 2230 1
1770 2230 1
1803 2230 1
1809 2230 1
1815 2230 1
1817 2230 1
1836 2230 1
1870 2230 1
1872 2230 1
1875 2230 1
1876 2230 1
1903 2230 1
1930 2230 1
1942 2230 1
1960 2230 1
2022 2230 1
2118 2230 1
2229 2230 1
2236 2230 1
2281 2230 1
2299 2230 1
2307 2230 1
2331 2230 1
2348 2230 1
2355 2230 1
2376 2230 1
2432 2230 1
2440 2230 1
2443 2230 1
2445 2230 1
2454 2230 1
2455 2230 1
2470 2230 1
2472 2230 1
2479 2230 1
2489 2230 1
2504 2230 1
2507 2230 1
2514 2230 1
2564 2230 1
2584 2230 1
2590 2230 1
2600 2230 1
2620 2230 1
2624 2230 1
2625 2230 1
2632 2230 1
2634 2230 1
2635 2230 1
2641 2230 1
2661 2230 1
2665 2230 1
2672 2230 1
2673 2230 1
2690 2230 1
2692 2230 1
2693 2230 1
2708 2230 1
2722 2230 1
2726 2230 1
2733 2230 1
2740 2230 1
2772 2230 1
2778 2230 1
2805 2230 1
2806 2230 1
2814 2230 1
2851 2230 1
2899 2230 1
2925 2230 1
2946 2230 1
3032 2230 1
3038 2230 1
3078 2230 1
3086 2230 1
3089 2230 1
3122 2230 1
3132 2230 1
3135 2230 1
3150 2230 1
3178 2230 1
3180 2230 1
3186 2230 1
3216 2230 1
3274 2230 1
3321 2230 1
3330 2230 1
3334 2230 1
3342 2230 1
3385 2230 1
123 2231 1
556 2231 1
559 2231 1
763 2231 1
1046 2231 1
1131 2231 1
1296 2231 1
1336 2231 1
1360 2231 1
1507 2231 1
1716 2231 1
1734 2231 1
1765 2231 1
1819 2231 1
1824 2231 1
1882 2231 1
1890 2231 1
2068 2231 1
2176 2231 1
2302 2231 1
2536 2232 1
2962 2232 1
3028 2232 1
1019 2233 1
1054 2233 1
1709 2233 1
1974 2233 1
2033 2233 1
2050 2233 1
2095 2233 1
27 2234 1
32 2234 1
251 2234 1
1097 2234 1
1303 2234 1
1626 2234 1
1638 2234 1
1677 2234 1
2080 2234 1
2313 2234 1
720 2235 1
721 2235 1
936 2235 1
937 2235 1
1409 2235 1
2140 2235 1
767 2236 1
1394 2236 1
1611 2236 1
1622 2236 1
2017 2236 1
2076 2236 1
2452 2236 1
93 2237 1
490 2237 1
510 2237 1
559 2237 1
771 2237 1
864 2237 1
952 2237 1
1043 2237 1
1233 2237 1
1258 2237 1
1261 2237 1
1352 2237 1
1472 2237 1
1596 2237 1
1747 2237 1
1856 2237 1
1859 2237 1
1990 2237 1
2000 2237 1
2104 2237 1
2223 2237 1
2274 2237 1
2291 2237 1
2314 2237 1
2392 2237 1
2482 2237 1
2669 2237 1
2681 2237 1
134 2238 1
817 2238 1
835 2238 1
2381 2238 1
1063 2239 1
1398 2239 1
1401 2239 1
764 2240 1
948 2240 1
1122 2240 1
1410 2240 1
2361 2240 1
2473 2240 1
2525 2240 1
2557 2240 1
2739 2240 1
2973 2240 1
3341 2240 1
458 2241 1
2096 2241 1
2117 2241 1
661 2242 1
664 2242 1
729 2242 1
2905 2242 1
100 2243 1
701 2243 1
1275 2243 1
1778 2243 1
1782 2243 1
1835 2243 1
1935 2243 1
1953 2243 1
1955 2243 1
31 2244 1
159 2244 1
311 2244 1
449 2244 1
499 2244 1
550 2244 1
574 2244 1
642 2244 1
665 2244 1
805 2244 1
1019 2244 1
1078 2244 1
1191 2244 1
1192 2244 1
1247 2244 1
1253 2244 1
1356 2244 1
1457 2244 1
1668 2244 1
2081 2244 1
2102 2244 1
2211 2244 1
2223 2244 1
2747 2244 1
2798 2244 1
3263 2244 1
1458 2245 1
1956 2245 1
2283 2245 1
2396 2245 1
482 2246 1
948 2246 1
1021 2246 1
1393 2246 1
1971 2246 1
2049 2246 1
2376 2246 1
2435 2246 1
2561 2246 1
2608 2246 1
2736 2246 1
2738 2246 1
2742 2246 1
2794 2246 1
2795 2246 1
2796 2246 1
2797 2246 1
3338 2246 1
3340 2246 1
3341 2246 1
3342 2246 1
282 2247 1
731 2247 1
1616 2247 1
2250 2247 1
2532 2247 1
2649 2247 1
2960 2247 1
2992 2247 1
3335 2248 1
3346 2248 1
3350 2248 1
3357 2248 1
3368 2248 1
3375 2248 1
1351 2249 1
1434 2249 1
1784 2249 1
2089 2249 1
2141 2249 1
2402 2249 1
3302 2250 1
3310 2250 1
3333 2250 1
2676 2251 1
2683 2251 1
855 2252 1
1430 2252 1
1525 2252 1
2216 2252 1
856 2253 1
1070 2253 1
1353 2253 1
2323 2253 1
2375 2253 1
3167 2253 1
746 2254 1
1230 2254 1
1793 2254 1
1810 2254 1
2713 2254 1
1038 2255 1
2201 2255 1
2282 2255 1
127 2256 1
1120 2256 1
1182 2256 1
1455 2256 1
1546 2256 1
1840 2256 1
1869 2256 1
1878 2256 1
539 2257 1
546 2257 1
669 2257 1
693 2257 1
744 2257 1
820 2257 1
909 2257 1
970 2257 1
1063 2257 1
1101 2257 1
1184 2257 1
1203 2257 1
1242 2257 1
1417 2257 1
1423 2257 1
1426 2257 1
1564 2257 1
1630 2257 1
1649 2257 1
1659 2257 1
1669 2257 1
1903 2257 1
1921 2257 1
2010 2257 1
2238 2257 1
2259 2257 1
2271 2257 1
2283 2257 1
2294 2257 1
2305 2257 1
2332 2257 1
2342 2257 1
2418 2257 1
2514 2257 1
157 2258 1
1633 2258 1
1711 2258 1
807 2259 1
816 2259 1
2263 2259 1
2279 2259 1
2909 2259 1
98 2260 1
165 2260 1
334 2260 1
428 2260 1
443 2260 1
444 2260 1
509 2260 1
552 2260 1
955 2260 1
1038 2260 1
1216 2260 1
1369 2260 1
1389 2260 1
1395 2260 1
1442 2260 1
1459 2260 1
1617 2260 1
1633 2260 1
1985 2260 1
2311 2260 1
1192 2261 1
2323 2261 1
2787 2261 1
3100 2261 1
1094 2262 1
1683 2262 1
1693 2262 1
180 2263 1
224 2263 1
3033 2263 1
95 2264 1
115 2264 1
122 2264 1
134 2264 1
599 2264 1
725 2264 1
1176 2264 1
1334 2264 1
1346 2264 1
1369 2264 1
1483 2264 1
1489 2264 1
1504 2264 1
1536 2264 1
1545 2264 1
1607 2264 1
1649 2264 1
1826 2264 1
1836 2264 1
1893 2264 1
1894 2264 1
2075 2264 1
2076 2264 1
2214 2264 1
2226 2264 1
2231 2264 1
2864 2264 1
2876 2264 1
2885 2264 1
2921 2264 1
3064 2264 1
3065 2264 1
3195 2264 1
3222 2264 1
3226 2264 1
2558 2265 1
2559 2265 1
2603 2265 1
2607 2265 1
2653 2265 1
2728 2265 1
3353 2265 1
3 2266 1
116 2266 1
130 2266 1
139 2266 1
217 2266 1
245 2266 1
260 2266 1
262 2266 1
280 2266 1
338 2266 1
351 2266 1
358 2266 1
593 2266 1
601 2266 1
653 2266 1
762 2266 1
880 2266 1
904 2266 1
936 2266 1
1003 2266 1
1118 2266 1
1119 2266 1
1173 2266 1
1492 2266 1
1753 2266 1
1775 2266 1
1888 2266 1
2033 2266 1
2129 2266 1
2324 2266 1
2559 2266 1
2814 2266 1
3382 2266 1
961 2267 1
1434 2267 1
1783 2267 1
2457 2267 1
2483 2267 1
2545 2267 1
2683 2267 1
3315 2267 1
446 2268 1
464 2268 1
3040 2268 1
911 2269 1
938 2269 1
967 2269 1
1237 2269 1
1435 2269 1
1539 2269 1
2082 2269 1
650 2270 1
1418 2270 1
3288 2270 1
11 2271 1
33 2271 1
333 2271 1
606 2271 1
700 2271 1
767 2271 1
935 2271 1
952 2271 1
967 2271 1
973 2271 1
995 2271 1
1021 2271 1
1175 2271 1
1182 2271 1
1229 2271 1
1232 2271 1
1233 2271 1
1238 2271 1
1240 2271 1
1241 2271 1
1300 2271 1
1354 2271 1
1658 2271 1
1784 2271 1
1839 2271 1
1910 2271 1
2010 2271 1
2241 2271 1
2335 2271 1
2408 2271 1
3051 2271 1
3206 2271 1
510 2272 1
1448 2272 1
2400 2272 1
1817 2273 1
2869 2273 1
2922 2273 1
3259 2273 1
238 2274 1
641 2274 1
2156 2274 1
2181 2274 1
2498 2274 1
3187 2274 1
1408 2275 1
1430 2275 1
1696 2275 1
69 2276 1
1546 2276 1
2452 2276 1
2176 2277 1
2404 2277 1
3122 2277 1
3374 2277 1
861 2278 1
1581 2278 1
3046 2278 1
131 2279 1
607 2279 1
1699 2279 1
1723 2279 1
1986 2279 1
1993 2279 1
2668 2279 1
2900 2279 1
3172 2279 1
1091 2280 1
1417 2280 1
2031 2280 1
2583 2280 1
2618 2280 1
2847 2280 1
2952 2280 1
2821 2281 1
2823 2281 1
2824 2281 1
2830 2281 1
2841 2281 1
13 2282 1
35 2282 1
51 2282 1
62 2282 1
92 2282 1
849 2283 1
874 2283 1
1120 2283 1
1123 2283 1
1143 2283 1
1548 2283 1
1752 2283 1
1943 2283 1
2368 2283 1
2370 2283 1
2972 2283 1
2981 2283 1
3212 2283 1
900 2284 1
903 2284 1
905 2284 1
927 2284 1
1482 2284 1
900 2285 1
1075 2285 1
1512 2285 1
1957 2285 1
1510 2286 1
1512 2286 1
2295 2286 1
2297 2286 1
2517 2286 1
2644 2286 1
2750 2286 1
2755 2286 1
2773 2286 1
2775 2286 1
2776 2286 1
2778 2286 1
2785 2286 1
2786 2286 1
2789 2286 1
2797 2286 1
2798 2286 1
2801 2286 1
2802 2286 1
2804 2286 1
2811 2286 1
2822 2286 1
2826 2286 1
2830 2286 1
2831 2286 1
2832 2286 1
2836 2286 1
2838 2286 1
3287 2286 1
3344 2286 1
2580 2287 1
2745 2287 1
2857 2287 1
2859 2287 1
2898 2287 1
2905 2287 1
2924 2287 1
50 2288 1
55 2288 1
1098 2288 1
1552 2288 1
1608 2288 1
2068 2288 1
3205 2288 1
20 2289 1
65 2289 1
388 2289 1
932 2289 1
1003 2289 1
1158 2289 1
2555 2289 1
611 2290 1
669 2290 1
906 2290 1
1224 2290 1
1658 2290 1
1845 2290 1
1991 2290 1
2073 2290 1
2418 2290 1
31 2291 1
53 2291 1
292 2291 1
299 2291 1
303 2291 1
318 2291 1
504 2291 1
648 2291 1
727 2291 1
805 2291 1
864 2291 1
976 2291 1
994 2291 1
1004 2291 1
1019 2291 1
1107 2291 1
1143 2291 1
1145 2291 1
1177 2291 1
1180 2291 1
1291 2291 1
1308 2291 1
1339 2291 1
1342 2291 1
1364 2291 1
1385 2291 1
1625 2291 1
1644 2291 1
1665 2291 1
1687 2291 1
1748 2291 1
1885 2291 1
2001 2291 1
2034 2291 1
2037 2291 1
2578 2291 1
2627 2291 1
2687 2291 1
2766 2291 1
3100 2291 1
3162 2291 1
3214 2291 1
285 2292 1
488 2292 1
707 2292 1
718 2292 1
1473 2292 1
2204 2292 1
2219 2292 1
2423 2292 1
2480 2292 1
2542 2292 1
2777 2292 1
3315 2292 1
99 2293 1
1542 2293 1
1629 2293 1
3249 2294 1
3367 2294 1
3369 2294 1
82 2295 1
590 2295 1
2214 2295 1
3227 2295 1
638 2296 1
857 2296 1
1043 2296 1
1352 2296 1
1910 2296 1
2499 2296 1
99 2297 1
101 2297 1
1966 2297 1
233 2298 1
643 2298 1
989 2298 1
1232 2298 1
2009 2298 1
2693 2298 1
2964 2298 1
2970 2298 1
3301 2298 1
678 2299 1
764 2299 1
810 2299 1
1124 2299 1
1336 2299 1
1535 2299 1
1753 2299 1
1781 2299 1
2070 2299 1
2193 2299 1
2248 2299 1
2520 2299 1
182 2300 1
403 2300 1
512 2300 1
524 2300 1
583 2300 1
707 2300 1
752 2300 1
885 2300 1
1103 2300 1
1164 2300 1
1214 2300 1
1679 2300 1
2069 2300 1
2381 2300 1
393 2301 1
539 2301 1
549 2301 1
714 2301 1
966 2301 1
994 2301 1
1112 2301 1
1148 2301 1
1163 2301 1
1190 2301 1
1208 2301 1
1226 2301 1
1231 2301 1
1234 2301 1
1297 2301 1
1422 2301 1
1454 2301 1
1507 2301 1
1665 2301 1
1740 2301 1
1744 2301 1
1927 2301 1
1949 2301 1
2064 2301 1
2100 2301 1
2392 2301 1
174 2302 1
178 2302 1
200 2302 1
202 2302 1
222 2302 1
454 2302 1
521 2302 1
803 2302 1
876 2302 1
1120 2302 1
1276 2302 1
1507 2302 1
1514 2302 1
1618 2302 1
1629 2302 1
2262 2302 1
2283 2302 1
2292 2302 1
2935 2302 1
3152 2302 1
3362 2302 1
111 2303 1
156 2303 1
889 2303 1
1314 2303 1
2089 2303 1
2415 2303 1
230 2304 1
317 2304 1
522 2304 1
523 2304 1
104 2305 1
167 2305 1
206 2305 1
373 2305 1
398 2305 1
422 2305 1
529 2305 1
643 2305 1
665 2305 1
732 2305 1
876 2305 1
918 2305 1
977 2305 1
994 2305 1
1131 2305 1
1133 2305 1
1519 2305 1
1633 2305 1
1748 2305 1
1800 2305 1
1902 2305 1
1907 2305 1
1911 2305 1
2001 2305 1
2016 2305 1
2039 2305 1
2042 2305 1
2082 2305 1
2106 2305 1
2136 2305 1
2152 2305 1
2338 2305 1
2343 2305 1
2397 2305 1
2401 2305 1
2413 2305 1
2482 2305 1
2634 2305 1
2642 2305 1
2801 2305 1
2897 2305 1
1370 2306 1
1373 2306 1
1864 2306 1
169 2307 1
597 2307 1
710 2307 1
1882 2307 1
440 2308 1
608 2308 1
676 2308 1
799 2308 1
961 2308 1
1190 2308 1
2044 2308 1
2196 2308 1
2285 2308 1
2306 2308 1
845 2309 1
959 2309 1
1796 2309 1
1930 2309 1
2332 2309 1
1066 2310 1
1663 2310 1
2010 2310 1
2107 2310 1
2795 2310 1
3088 2310 1
3382 2310 1
94 2311 1
134 2311 1
540 2311 1
543 2311 1
817 2311 1
1041 2311 1
1134 2311 1
1383 2311 1
1546 2311 1
1623 2311 1
2017 2311 1
1537 2312 1
2262 2312 1
3282 2312 1
385 2313 1
755 2313 1
1010 2313 1
1669 2313 1
1694 2313 1
1704 2313 1
1971 2313 1
2487 2313 1
89 2314 1
489 2314 1
904 2314 1
951 2314 1
988 2314 1
1088 2314 1
1213 2314 1
1345 2314 1
1350 2314 1
1425 2314 1
1442 2314 1
1718 2314 1
1780 2314 1
1863 2314 1
1866 2314 1
1891 2314 1
1934 2314 1
2090 2314 1
2193 2314 1
2195 2314 1
2196 2314 1
2320 2314 1
2561 2314 1
2680 2314 1
2763 2314 1
3104 2314 1
3334 2314 1
20 2315 1
595 2315 1
744 2315 1
755 2315 1
1137 2315 1
1742 2315 1
3141 2315 1
259 2316 1
274 2316 1
481 2316 1
517 2316 1
853 2316 1
1027 2316 1
1034 2316 1
1043 2316 1
1192 2316 1
1324 2316 1
1416 2316 1
1771 2316 1
1818 2316 1
1855 2316 1
1988 2316 1
2138 2316 1
2410 2316 1
2554 2316 1
2581 2316 1
2589 2316 1
2632 2316 1
2688 2316 1
2775 2316 1
2803 2316 1
3058 2316 1
3111 2316 1
3204 2316 1
3205 2316 1
3219 2316 1
3241 2316 1
3248 2316 1
3254 2316 1
3362 2316 1
487 2317 1
907 2317 1
1173 2317 1
2307 2317 1
969 2318 1
970 2318 1
1446 2318 1
1705 2318 1
1951 2318 1
1953 2318 1
2000 2318 1
2315 2318 1
2644 2318 1
2970 2318 1
91 2319 1
1147 2319 1
1758 2319 1
1950 2319 1
2364 2319 1
441 2320 1
465 2320 1
800 2320 1
1054 2320 1
1059 2320 1
1232 2320 1
1240 2320 1
1247 2320 1
1282 2320 1
1327 2320 1
1339 2320 1
1435 2320 1
1500 2320 1
1541 2320 1
1939 2320 1
1996 2320 1
2271 2320 1
2287 2320 1
1478 2321 1
1648 2321 1
1828 2321 1
294 2322 1
295 2322 1
298 2322 1
300 2322 1
304 2322 1
305 2322 1
308 2322 1
312 2322 1
319 2322 1
323 2322 1
324 2322 1
327 2322 1
328 2322 1
331 2322 1
333 2322 1
336 2322 1
337 2322 1
341 2322 1
346 2322 1
351 2322 1
361 2322 1
363 2322 1
367 2322 1
371 2322 1
372 2322 1
377 2322 1
378 2322 1
380 2322 1
383 2322 1
384 2322 1
386 2322 1
388 2322 1
442 2322 1
448 2322 1
471 2322 1
474 2322 1
502 2322 1
503 2322 1
504 2322 1
511 2322 1
512 2322 1
513 2322 1
515 2322 1
516 2322 1
517 2322 1
520 2322 1
521 2322 1
522 2322 1
524 2322 1
526 2322 1
527 2322 1
528 2322 1
529 2322 1
530 2322 1
534 2322 1
537 2322 1
445 2323 1
551 2323 1
566 2323 1
637 2323 1
778 2323 1
843 2323 1
930 2323 1
1016 2323 1
1158 2323 1
1218 2323 1
1271 2323 1
1412 2323 1
1535 2323 1
1693 2323 1
1835 2323 1
1865 2323 1
1934 2323 1
1938 2323 1
1954 2323 1
1970 2323 1
2050 2323 1
2241 2323 1
2291 2323 1
2298 2323 1
2329 2323 1
2342 2323 1
2348 2323 1
2350 2323 1
2473 2323 1
2556 2323 1
2557 2323 1
2583 2323 1
3071 2323 1
3217 2323 1
3332 2323 1
182 2324 1
223 2324 1
252 2324 1
297 2324 1
776 2324 1
819 2324 1
1296 2324 1
1395 2324 1
1662 2324 1
1798 2324 1
1878 2324 1
2111 2324 1
2481 2324 1
3066 2324 1
777 2325 1
930 2325 1
1574 2325 1
1761 2325 1
674 2326 1
1360 2326 1
2095 2326 1
26 2327 1
1060 2327 1
1773 2327 1
1833 2327 1
1851 2327 1
1962 2327 1
2173 2327 1
687 2328 1
785 2328 1
922 2328 1
1240 2328 1
1615 2328 1
1874 2328 1
872 2329 1
904 2329 1
1248 2329 1
1261 2329 1
1262 2329 1
1295 2329 1
1661 2329 1
1765 2329 1
1767 2329 1
2173 2329 1
2318 2329 1
12 2330 1
25 2330 1
93 2330 1
591 2330 1
705 2330 1
709 2330 1
1028 2330 1
1230 2330 1
1422 2330 1
1707 2330 1
3023 2330 1
3028 2330 1
3124 2330 1
3198 2330 1
94 2331 1
107 2331 1
582 2331 1
617 2331 1
1034 2331 1
1532 2331 1
1662 2331 1
1686 2331 1
1700 2331 1
1704 2331 1
1846 2331 1
1850 2331 1
1975 2331 1
1976 2331 1
2048 2331 1
2076 2331 1
2095 2331 1
2097 2331 1
2123 2331 1
2718 2331 1
3192 2331 1
74 2332 1
140 2332 1
174 2332 1
214 2332 1
612 2332 1
640 2332 1
671 2332 1
696 2332 1
703 2332 1
867 2332 1
920 2332 1
1025 2332 1
1031 2332 1
1128 2332 1
1185 2332 1
1362 2332 1
1364 2332 1
1627 2332 1
2265 2332 1
2270 2332 1
2399 2332 1
3017 2332 1
291 2333 1
733 2333 1
1552 2333 1
2770 2333 1
564 2334 1
1213 2334 1
1452 2334 1
1 2335 1
112 2335 1
192 2335 1
879 2335 1
960 2335 1
1266 2335 1
2261 2335 1
2528 2335 1
2598 2335 1
2605 2335 1
2700 2335 1
2844 2335 1
2910 2335 1
3009 2335 1
3113 2335 1
3114 2335 1
3135 2335 1
1372 2336 1
2209 2336 1
2460 2336 1
611 2337 1
1862 2337 1
2970 2337 1
770 2338 1
1358 2338 1
1392 2338 1
1489 2338 1
2171 2338 1
2248 2338 1
2771 2338 1
2864 2338 1
3195 2338 1
3200 2338 1
3383 2338 1
668 2339 1
697 2339 1
715 2339 1
1355 2339 1
1809 2339 1
3379 2339 1
3380 2339 1
381 2340 1
387 2340 1
475 2340 1
544 2340 1
621 2340 1
650 2340 1
861 2340 1
873 2340 1
945 2340 1
1113 2340 1
1189 2340 1
1218 2340 1
1231 2340 1
1280 2340 1
1350 2340 1
1395 2340 1
1551 2340 1
1644 2340 1
1735 2340 1
1781 2340 1
1832 2340 1
1834 2340 1
1943 2340 1
1991 2340 1
2018 2340 1
2023 2340 1
2041 2340 1
2080 2340 1
2103 2340 1
2341 2340 1
2371 2340 1
2402 2340 1
2406 2340 1
2446 2340 1
2529 2340 1
2546 2340 1
2631 2340 1
2654 2340 1
2655 2340 1
2691 2340 1
2751 2340 1
2776 2340 1
2830 2340 1
2862 2340 1
2911 2340 1
3355 2340 1
3381 2340 1
194 2341 1
1575 2341 1
2591 2341 1
183 2342 1
401 2342 1
420 2342 1
473 2342 1
493 2342 1
550 2342 1
845 2342 1
1021 2342 1
1052 2342 1
1175 2342 1
1191 2342 1
1244 2342 1
1249 2342 1
1284 2342 1
1326 2342 1
1396 2342 1
1458 2342 1
1665 2342 1
1911 2342 1
2015 2342 1
2104 2342 1
2146 2342 1
2336 2342 1
2408 2342 1
2808 2342 1
2996 2342 1
3099 2342 1
3133 2342 1
3235 2342 1
3236 2342 1
3238 2342 1
2634 2343 1
2637 2343 1
2642 2343 1
2643 2343 1
2746 2343 1
2750 2343 1
2758 2343 1
717 2344 1
792 2344 1
1072 2344 1
1685 2344 1
1719 2344 1
950 2345 1
1460 2345 1
1551 2345 1
1644 2345 1
423 2346 1
426 2346 1
439 2346 1
442 2346 1
1763 2346 1
2259 2346 1
2266 2346 1
2268 2346 1
2277 2346 1
2284 2346 1
2289 2346 1
2354 2346 1
2675 2346 1
3250 2346 1
3255 2346 1
3280 2346 1
3283 2346 1
3380 2346 1
152 2347 1
1520 2347 1
2363 2347 1
3204 2347 1
3222 2347 1
122 2348 1
170 2348 1
810 2348 1
1986 2348 1
2305 2348 1
2522 2348 1
519 2349 1
744 2349 1
1110 2349 1
1733 2349 1
133 2350 1
234 2350 1
408 2350 1
939 2350 1
988 2350 1
1088 2350 1
1158 2350 1
1408 2350 1
1422 2350 1
1437 2350 1
1453 2350 1
1458 2350 1
1461 2350 1
1783 2350 1
174 2351 1
2603 2351 1
3051 2351 1
606 2352 1
1931 2352 1
2184 2352 1
124 2353 1
423 2353 1
632 2353 1
692 2353 1
773 2353 1
843 2353 1
1269 2353 1
1459 2353 1
1481 2353 1
2286 2353 1
2372 2353 1
2548 2353 1
2605 2353 1
2763 2353 1
3027 2353 1
3031 2353 1
3361 2353 1
3367 2353 1
43 2354 1
584 2354 1
1524 2354 1
884 2355 1
1918 2355 1
2192 2355 1
472 2356 1
520 2356 1
2595 2356 1
2874 2356 1
2462 2357 1
2938 2357 1
3273 2357 1
8 2358 1
15 2358 1
20 2358 1
62 2358 1
65 2358 1
74 2358 1
77 2358 1
110 2358 1
148 2358 1
171 2358 1
179 2358 1
211 2358 1
295 2358 1
297 2358 1
301 2358 1
304 2358 1
309 2358 1
312 2358 1
324 2358 1
325 2358 1
361 2358 1
368 2358 1
400 2358 1
416 2358 1
432 2358 1
446 2358 1
466 2358 1
471 2358 1
474 2358 1
478 2358 1
489 2358 1
600 2358 1
628 2358 1
661 2358 1
678 2358 1
